count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
405,CANADA,Gasoline,Dodge,10,NL,2010,Van,
950,CANADA,Gasoline,Toyota,10,NL,2019,Multipurpose Vehicle (MPV),
126,CANADA,Gasoline,Ford,10,NL,2009,Multipurpose Vehicle (MPV),
747,CANADA,Gasoline,Ford,10,NL,2018,Multipurpose Vehicle (MPV),
633,TURKEY,Gasoline,Ford,10,NL,2016,Van,
537,MEXICO,Gasoline,GMC,10,NL,2013,Pickup Truck,
13,MEXICO,Gasoline,Chevrolet,10,NL,2016,Pickup Truck,
325,JAPAN,Gasoline,Toyota,10,NL,2013,Multipurpose Vehicle (MPV),
245,JAPAN,Gasoline,Toyota,10,NL,2017,Multipurpose Vehicle (MPV),
977,JAPAN,Gasoline,Toyota,10,NL,2011,Multipurpose Vehicle (MPV),
449,JAPAN,Gasoline,Suzuki,10,NL,2011,Multipurpose Vehicle (MPV),
96,JAPAN,Gasoline,Nissan,10,NL,2012,Multipurpose Vehicle (MPV),
636,JAPAN,Gasoline,Mazda,10,NL,2017,Multipurpose Vehicle (MPV),
467,SWEDEN,Gasoline,Volvo,10,NL,2009,Multipurpose Vehicle (MPV),
842,JAPAN,Gasoline,Mitsubishi,10,NL,2009,Multipurpose Vehicle (MPV),
822,JAPAN,Gasoline,Mitsubishi,10,NL,2016,Multipurpose Vehicle (MPV),
138,KOREA,Gasoline,Hyundai,10,NL,2018,Multipurpose Vehicle (MPV),
258,KOREA,Gasoline,Hyundai,10,NL,2010,Multipurpose Vehicle (MPV),
862,KOREA,Gasoline,Hyundai,10,NL,2017,Multipurpose Vehicle (MPV),
841,KOREA,Gasoline,Pontiac,10,NL,2009,Passenger Car,
418,CANADA,Gasoline,Dodge,10,NL,2016,Passenger Car,
867,CANADA,Gasoline,Toyota,10,NL,2009,Passenger Car,
224,CANADA,Gasoline,Toyota,10,NL,2018,Passenger Car,
357,CANADA,Gasoline,Toyota,10,NL,2017,Passenger Car,
14,CANADA,Gasoline,Buick,10,NL,2017,Passenger Car,
532,KOREA,Gasoline,Suzuki,10,NL,2009,Passenger Car,
507,FRANCE,Gasoline,Toyota,10,NL,2014,Passenger Car,
120,JAPAN,Gasoline,Lexus,10,NL,2012,Passenger Car,
569,UNITED KINGDOM,Gasoline,Lotus,10,NL,2010,Passenger Car,
350,MEXICO,Gasoline,Volkswagen,10,NL,2009,Passenger Car,
678,ITALY,Gasoline,Lamborghini,10,NL,2009,Passenger Car,
163,GERMANY,Gasoline,Audi,10,NL,2017,Passenger Car,
312,GERMANY,Gasoline,Audi,10,NL,2012,Passenger Car,
862,JAPAN,Gasoline,Subaru,10,NL,2009,Passenger Car,
677,GERMANY,Gasoline,Volkswagen,10,NL,2013,Passenger Car,
526,GERMANY,Gasoline,Volkswagen,10,NL,2009,Passenger Car,
822,GERMANY,Gasoline,Audi,10,NL,2011,Passenger Car,
678,CANADA,Gasoline,Suzuki,10,NL,2009,Passenger Car,
304,SWEDEN,Gasoline,Volvo,10,NL,2010,Passenger Car,
59,SWEDEN,Gasoline,Volvo,10,NL,2009,Passenger Car,
119,JAPAN,Gasoline,Acura,10,NL,2010,Passenger Car,
143,JAPAN,Gasoline,Mitsubishi,10,NL,2010,Passenger Car,
887,MEXICO,Gasoline,Ford,10,NL,2010,Passenger Car,
423,MEXICO,Gasoline,Ford,10,NL,2013,Passenger Car,
230,KOREA,Gasoline,Hyundai,10,NL,2014,Passenger Car,
671,KOREA,Gasoline,Hyundai,10,NL,2018,Passenger Car,
109,GERMANY,Gasoline,Mercedes-Benz,10,NL,2016,Van,Metris
322,GERMANY,Gasoline,Dodge,10,NL,2010,Van,Sprinter 3500
669,CANADA,Gasoline,Dodge,10,NL,2009,Van,Ram Pickup
643,CANADA,Gasoline,Volkswagen,10,NL,2013,Van,Routan
374,CANADA,Gasoline,Ram,10,NL,2017,Van,Grand Caravan
492,CANADA,Gasoline,Dodge,10,NL,2009,Pickup Truck,Journey
771,CANADA,Gasoline,Ram,10,NL,2012,Pickup Truck,Ram Pickup
767,CANADA,Gasoline,Chevrolet,10,NL,2010,Pickup Truck,Silverado
539,CANADA,Gasoline,GMC,10,NL,2011,Pickup Truck,Sierra
386,MEXICO,Gasoline,Chevrolet,10,NL,2018,Van,City Express
710,MEXICO,Gasoline,Ram,10,NL,2016,Pickup Truck,3500 Chassis
125,MEXICO,Gasoline,Ram,10,NL,2015,Pickup Truck,3500 Chassis
690,MEXICO,Gasoline,Ram,10,NL,2013,Van,ProMaster 1500
793,MEXICO,Gasoline,Ram,10,NL,2015,Van,ProMaster 1500
323,KOREA,Gasoline,Kia,10,NL,2011,Multipurpose Vehicle (MPV),Borrego
655,MEXICO,Gasoline,Honda,10,NL,2014,Multipurpose Vehicle (MPV),CR-V
569,SWEDEN,Gasoline,Volvo,10,NL,2016,Multipurpose Vehicle (MPV),XC70
124,SWEDEN,Gasoline,Volvo,10,NL,2015,Multipurpose Vehicle (MPV),XC70
642,ITALY,Gasoline,Fiat,10,NL,2015,Multipurpose Vehicle (MPV),500X
159,SWEDEN,Gasoline,Volvo,10,NL,2017,Multipurpose Vehicle (MPV),V90 Cross Country
615,MEXICO,Gasoline,Chrysler,10,NL,2011,Multipurpose Vehicle (MPV),PT Cruiser
246,SWEDEN,Gasoline,Volvo,10,NL,2017,Multipurpose Vehicle (MPV),V60 Cross Country
47,SWEDEN,Gasoline,Volvo,10,NL,2018,Multipurpose Vehicle (MPV),V60 Cross Country
605,SWEDEN,Gasoline,Volvo,10,NL,2015,Multipurpose Vehicle (MPV),V60 Cross Country
982,UNITED KINGDOM,Gasoline,Infiniti,10,NL,2016,Multipurpose Vehicle (MPV),QX30
437,UNITED KINGDOM,Gasoline,Bentley,10,NL,2017,Multipurpose Vehicle (MPV),Bentayga
919,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2017,Multipurpose Vehicle (MPV),Discovery
963,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2019,Multipurpose Vehicle (MPV),Range Rover Evoque
982,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2009,Multipurpose Vehicle (MPV),LR4
18,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2017,Multipurpose Vehicle (MPV),Range Rover
646,CANADA,Gasoline,Ford,10,NL,2018,Multipurpose Vehicle (MPV),Escape
191,CANADA,Gasoline,Toyota,10,NL,2009,Multipurpose Vehicle (MPV),T100
383,CANADA,Gasoline,Lexus,10,NL,2019,Multipurpose Vehicle (MPV),RX 350
803,CANADA,Gasoline,Jeep,10,NL,2014,Multipurpose Vehicle (MPV),Cherokee
40,CANADA,Gasoline,Acura,10,NL,2011,Multipurpose Vehicle (MPV),ZDX
145,CANADA,Gasoline,Acura,10,NL,2014,Multipurpose Vehicle (MPV),ZDX
347,CANADA,Gasoline,Lincoln,10,NL,2009,Multipurpose Vehicle (MPV),MKT
6,CANADA,Gasoline,Lincoln,10,NL,2016,Multipurpose Vehicle (MPV),MKT
781,CANADA,Gasoline,Chrysler,10,NL,2009,Multipurpose Vehicle (MPV),Pacifica
868,GERMANY,Gasoline,Mercedes-Benz,10,NL,2009,Multipurpose Vehicle (MPV),G Class
751,GERMANY,Gasoline,Audi,10,NL,2012,Multipurpose Vehicle (MPV),allroad
378,GERMANY,Gasoline,Mercedes-Benz,10,NL,2013,Multipurpose Vehicle (MPV),G-Class
878,GERMANY,Gasoline,Mercedes-Benz,10,NL,2015,Multipurpose Vehicle (MPV),G-Class
709,GERMANY,Gasoline,Mercedes-Benz,10,NL,2019,Multipurpose Vehicle (MPV),G-Class
160,GERMANY,Gasoline,Porsche,10,NL,2016,Multipurpose Vehicle (MPV),Macan
407,GERMANY,Gasoline,Volkswagen,10,NL,2010,Multipurpose Vehicle (MPV),Touareg
645,GERMANY,Gasoline,Volkswagen,10,NL,2018,Multipurpose Vehicle (MPV),Touareg
76,GERMANY,Gasoline,BMW,10,NL,2010,Multipurpose Vehicle (MPV),X3
481,GERMANY,Gasoline,Mercedes-Benz,10,NL,2015,Multipurpose Vehicle (MPV),GLC-Class
282,GERMANY,Gasoline,Porsche,10,NL,2013,Multipurpose Vehicle (MPV),Cayenne
560,GERMANY,Gasoline,Porsche,10,NL,2010,Multipurpose Vehicle (MPV),Cayenne
481,GERMANY,Gasoline,Porsche,10,NL,2011,Multipurpose Vehicle (MPV),Cayenne
340,GERMANY,Gasoline,Porsche,10,NL,2017,Multipurpose Vehicle (MPV),Cayenne
331,JAPAN,Gasoline,Suzuki,10,NL,2014,Multipurpose Vehicle (MPV),SX4 Sedan
622,JAPAN,Gasoline,Lexus,10,NL,2017,Multipurpose Vehicle (MPV),NX 300
248,JAPAN,Gasoline,Infiniti,10,NL,2011,Multipurpose Vehicle (MPV),QX56
968,JAPAN,Gasoline,Infiniti,10,NL,2014,Multipurpose Vehicle (MPV),QX56
739,JAPAN,Gasoline,Suzuki,10,NL,2009,Multipurpose Vehicle (MPV),SX4 Sport
314,JAPAN,Gasoline,Toyota,10,NL,2011,Multipurpose Vehicle (MPV),Highlander
196,JAPAN,Gasoline,Lexus,10,NL,2017,Multipurpose Vehicle (MPV),NX 200t
500,JAPAN,Gasoline,Lexus,10,NL,2018,Multipurpose Vehicle (MPV),LX 570
197,JAPAN,Gasoline,Lexus,10,NL,2014,Multipurpose Vehicle (MPV),LX 570
697,JAPAN,Gasoline,Mitsubishi,10,NL,2010,Multipurpose Vehicle (MPV),Endeavor
743,JAPAN,Gasoline,Lexus,10,NL,2016,Multipurpose Vehicle (MPV),LX 570
834,JAPAN,Gasoline,Lexus,10,NL,2017,Multipurpose Vehicle (MPV),LX 570
249,JAPAN,Gasoline,Infiniti,10,NL,2014,Multipurpose Vehicle (MPV),QX70
805,JAPAN,Gasoline,Infiniti,10,NL,2015,Multipurpose Vehicle (MPV),QX70
245,JAPAN,Gasoline,Infiniti,10,NL,2017,Multipurpose Vehicle (MPV),QX70
702,JAPAN,Gasoline,Infiniti,10,NL,2016,Multipurpose Vehicle (MPV),QX70
320,JAPAN,Gasoline,Infiniti,10,NL,2013,Multipurpose Vehicle (MPV),QX70
525,JAPAN,Gasoline,Lexus,10,NL,2011,Multipurpose Vehicle (MPV),GX 460
175,JAPAN,Gasoline,Lexus,10,NL,2010,Multipurpose Vehicle (MPV),GX 460
232,JAPAN,Gasoline,Lexus,10,NL,2017,Multipurpose Vehicle (MPV),GX 460
586,JAPAN,Gasoline,Lexus,10,NL,2015,Multipurpose Vehicle (MPV),GX 460
929,JAPAN,Gasoline,Lexus,10,NL,2016,Multipurpose Vehicle (MPV),GX 460
251,JAPAN,Gasoline,Infiniti,10,NL,2012,Multipurpose Vehicle (MPV),EX35
185,JAPAN,Gasoline,Lexus,10,NL,2010,Multipurpose Vehicle (MPV),RX 350
118,JAPAN,Gasoline,Lexus,10,NL,2011,Multipurpose Vehicle (MPV),RX 350
653,JAPAN,Gasoline,Infiniti,10,NL,2009,Multipurpose Vehicle (MPV),FX50
315,JAPAN,Gasoline,Infiniti,10,NL,2010,Multipurpose Vehicle (MPV),FX50
739,JAPAN,Gasoline,Lexus,10,NL,2009,Multipurpose Vehicle (MPV),GX 470
713,JAPAN,Gasoline,Honda,10,NL,2011,Multipurpose Vehicle (MPV),CR-V
699,JAPAN,Gasoline,Scion,10,NL,2010,Multipurpose Vehicle (MPV),xB
778,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2016,Passenger Car,XF
429,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2014,Passenger Car,XF
602,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2010,Passenger Car,XF
683,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2010,Passenger Car,XKR Portfolio
346,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,XJR
472,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,XK
465,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2013,Passenger Car,XK
405,UNITED KINGDOM,Gasoline,Bentley,10,NL,2016,Passenger Car,Continental GTC
924,UNITED KINGDOM,Gasoline,McLaren,10,NL,2013,Passenger Car,MP4-12C
613,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2013,Passenger Car,F-Type
282,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2018,Passenger Car,XE
722,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2016,Passenger Car,XE
555,UNITED KINGDOM,Gasoline,Lotus,10,NL,2013,Passenger Car,Evora
844,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2016,Passenger Car,XJ
945,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2015,Passenger Car,XJ
839,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,S-Type
264,UNITED KINGDOM,Gasoline,Bentley,10,NL,2013,Passenger Car,Flying Spur
613,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,XJ8
341,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2012,Passenger Car,XJ Series
41,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2011,Passenger Car,XJ Series
161,KOREA,Gasoline,Kia,10,NL,2019,Passenger Car,Forte5
947,KOREA,Gasoline,Hyundai,10,NL,2017,Passenger Car,Genesis Coupe
531,KOREA,Gasoline,Kia,10,NL,2010,Passenger Car,Rio5
591,CANADA,Gasoline,Pontiac,10,NL,2009,Passenger Car,G6
341,CANADA,Gasoline,Buick,10,NL,2009,Passenger Car,LaCrosse
400,CANADA,Gasoline,Lincoln,10,NL,2012,Passenger Car,Town Car
319,CANADA,Gasoline,Buick,10,NL,2018,Passenger Car,Regal
950,CANADA,Gasoline,Pontiac,10,NL,2009,Passenger Car,G8
948,CANADA,Gasoline,Toyota,10,NL,2010,Passenger Car,Camry
991,CANADA,Gasoline,Chevrolet,10,NL,2009,Passenger Car,Monte Carlo
722,CANADA,Gasoline,Cadillac,10,NL,2013,Passenger Car,XTS
19,CANADA,Gasoline,Cadillac,10,NL,2019,Passenger Car,XTS
542,CANADA,Gasoline,Cadillac,10,NL,2017,Passenger Car,XTS
573,CANADA,Gasoline,Cadillac,10,NL,2015,Passenger Car,XTS
403,CANADA,Gasoline,Cadillac,10,NL,2016,Passenger Car,XTS
551,CANADA,Gasoline,Cadillac,10,NL,2012,Passenger Car,XTS
958,CANADA,Gasoline,Buick,10,NL,2010,Passenger Car,Allure
993,CANADA,Gasoline,Ford,10,NL,2012,Passenger Car,Fusion
416,CANADA,Gasoline,Chrysler,10,NL,2010,Passenger Car,300C
80,CANADA,Gasoline,Chrysler,10,NL,2019,Passenger Car,300C
856,ITALY,Gasoline,Maserati,10,NL,2011,Passenger Car,GranTurismo
684,ITALY,Gasoline,Maserati,10,NL,2010,Passenger Car,GranTurismo
368,ITALY,Gasoline,Alfa Romeo,10,NL,2017,Passenger Car,Giulia
496,ITALY,Gasoline,Lamborghini,10,NL,2016,Passenger Car,Huracan
804,ITALY,Gasoline,Maserati,10,NL,2009,Passenger Car,Quattroporte
546,ITALY,Gasoline,Ferrari,10,NL,2018,Passenger Car,488 GTB
888,MEXICO,Gasoline,Fiat,10,NL,2017,Passenger Car,500 ABARTH
115,MEXICO,Gasoline,Fiat,10,NL,2018,Passenger Car,500
333,MEXICO,Gasoline,Ford,10,NL,2013,Passenger Car,Focus
650,MEXICO,Gasoline,Volkswagen,10,NL,2013,Passenger Car,Jetta GLI
229,MEXICO,Gasoline,Lincoln,10,NL,2019,Passenger Car,MKZ
910,MEXICO,Gasoline,Lincoln,10,NL,2012,Passenger Car,MKZ
592,CHINA,Gasoline,Honda,10,NL,2015,Passenger Car,Fit
728,HUNGARY,Gasoline,Audi,10,NL,2019,Passenger Car,TT
670,HUNGARY,Gasoline,Audi,10,NL,2012,Passenger Car,TT
658,HUNGARY,Gasoline,Audi,10,NL,2010,Passenger Car,TT
315,HUNGARY,Gasoline,Audi,10,NL,2017,Passenger Car,TT
753,HUNGARY,Gasoline,Audi,10,NL,2011,Passenger Car,TT RS
475,HUNGARY,Gasoline,Audi,10,NL,2012,Passenger Car,TT RS
180,CHINA,Gasoline,Volvo,10,NL,2019,Passenger Car,XC60
723,CHINA,Gasoline,Volvo,10,NL,2018,Passenger Car,S90
125,CHINA,Gasoline,Volvo,10,NL,2019,Passenger Car,S90
545,SWEDEN,Gasoline,Volvo,10,NL,2010,Passenger Car,S80
985,SWEDEN,Gasoline,Volvo,10,NL,2019,Passenger Car,S60 L
946,SWEDEN,Gasoline,Volvo,10,NL,2011,Passenger Car,V50
321,SWEDEN,Gasoline,Volvo,10,NL,2016,Passenger Car,V60
576,SWEDEN,Gasoline,Volvo,10,NL,2014,Passenger Car,V60
510,SWEDEN,Gasoline,Volvo,10,NL,2011,Passenger Car,C70
732,SWEDEN,Gasoline,Volvo,10,NL,2014,Passenger Car,C70
18,SWEDEN,Gasoline,Volvo,10,NL,2019,Passenger Car,V90
134,SWEDEN,Gasoline,Volvo,10,NL,2017,Passenger Car,S90
190,SWEDEN,Gasoline,Volvo,10,NL,2017,Passenger Car,S60
806,JAPAN,Gasoline,Scion,10,NL,2014,Passenger Car,iQ
568,JAPAN,Gasoline,Toyota,10,NL,2009,Passenger Car,Corolla
544,JAPAN,Gasoline,Toyota,10,NL,2010,Passenger Car,Corolla
660,JAPAN,Gasoline,Subaru,10,NL,2017,Passenger Car,Impreza
176,JAPAN,Gasoline,Toyota,10,NL,2009,Passenger Car,Prius
792,JAPAN,Gasoline,Nissan,10,NL,2009,Passenger Car,350Z
711,JAPAN,Gasoline,Honda,10,NL,2009,Passenger Car,S2000
586,JAPAN,Gasoline,Mazda,10,NL,2019,Passenger Car,MX-5 Miata RF
288,JAPAN,Gasoline,Nissan,10,NL,2012,Passenger Car,GT-R
640,JAPAN,Gasoline,Nissan,10,NL,2018,Passenger Car,GT-R
827,JAPAN,Gasoline,Scion,10,NL,2017,Passenger Car,tC
618,JAPAN,Gasoline,Nissan,10,NL,2009,Passenger Car,Sentra
609,JAPAN,Gasoline,Mazda,10,NL,2013,Passenger Car,3
614,JAPAN,Gasoline,Toyota,10,NL,2016,Passenger Car,86
948,JAPAN,Gasoline,Toyota,10,NL,2019,Passenger Car,Corolla iM
691,JAPAN,Gasoline,Acura,10,NL,2014,Passenger Car,RLX
887,JAPAN,Gasoline,Scion,10,NL,2017,Passenger Car,iM
388,JAPAN,Gasoline,Infiniti,10,NL,2009,Passenger Car,M35
414,JAPAN,Gasoline,Infiniti,10,NL,2010,Passenger Car,G37x
539,JAPAN,Gasoline,Infiniti,10,NL,2011,Passenger Car,G37x
886,JAPAN,Gasoline,Infiniti,10,NL,2012,Passenger Car,G37x
647,JAPAN,Gasoline,Infiniti,10,NL,2013,Passenger Car,M56x
237,JAPAN,Gasoline,Infiniti,10,NL,2013,Passenger Car,G25x
822,JAPAN,Gasoline,Infiniti,10,NL,2009,Passenger Car,G35x
168,JAPAN,Gasoline,Infiniti,10,NL,2015,Passenger Car,Q70
953,JAPAN,Gasoline,Lexus,10,NL,2013,Passenger Car,GS 350
88,JAPAN,Gasoline,Lexus,10,NL,2009,Passenger Car,GS 350
696,JAPAN,Gasoline,Lexus,10,NL,2012,Passenger Car,LS 460
937,JAPAN,Gasoline,Lexus,10,NL,2015,Passenger Car,LS 460
928,JAPAN,Gasoline,Lexus,10,NL,2010,Passenger Car,LS 460
74,JAPAN,Gasoline,Lexus,10,NL,2012,Passenger Car,IS 350C
409,JAPAN,Gasoline,Lexus,10,NL,2015,Passenger Car,ES 350
397,JAPAN,Gasoline,Lexus,10,NL,2011,Passenger Car,ES 350
71,JAPAN,Gasoline,Lexus,10,NL,2014,Passenger Car,ES 350
797,JAPAN,Gasoline,Lexus,10,NL,2012,Passenger Car,ES 350
208,JAPAN,Gasoline,Lexus,10,NL,2010,Passenger Car,ES 350
758,JAPAN,Gasoline,Lexus,10,NL,2019,Passenger Car,IS 300
608,JAPAN,Gasoline,Lexus,10,NL,2016,Passenger Car,IS 300
765,JAPAN,Gasoline,Lexus,10,NL,2017,Passenger Car,IS 350
93,JAPAN,Gasoline,Lexus,10,NL,2009,Passenger Car,IS F
443,JAPAN,Gasoline,Lexus,10,NL,2016,Passenger Car,RC 300
54,JAPAN,Gasoline,Lexus,10,NL,2018,Passenger Car,LS 500
611,JAPAN,Gasoline,Lexus,10,NL,2010,Passenger Car,IS 250C
160,JAPAN,Gasoline,Lexus,10,NL,2009,Passenger Car,IS 250C
41,JAPAN,Gasoline,Lexus,10,NL,2014,Passenger Car,IS 250
589,GERMANY,Gasoline,Mercedes-Benz,10,NL,2013,Passenger Car,SL-Class
872,GERMANY,Gasoline,Mercedes-Benz,10,NL,2014,Passenger Car,SL-Class
485,GERMANY,Gasoline,Mercedes-Benz,10,NL,2009,Passenger Car,SL-Class
308,GERMANY,Gasoline,Mercedes-Benz,10,NL,2015,Passenger Car,SL-Class
145,GERMANY,Gasoline,Mercedes-Benz,10,NL,2016,Passenger Car,SL-Class
297,GERMANY,Gasoline,Mercedes-Benz,10,NL,2009,Passenger Car,S Class
325,GERMANY,Gasoline,Mercedes-Benz,10,NL,2010,Passenger Car,B Class
401,GERMANY,Gasoline,Mercedes-Benz,10,NL,2016,Passenger Car,C-Class
515,GERMANY,Gasoline,Mercedes-Benz,10,NL,2015,Passenger Car,CLS-Class
320,GERMANY,Gasoline,Mercedes-Benz,10,NL,2012,Passenger Car,CLS-Class
960,GERMANY,Gasoline,Mercedes-Benz,10,NL,2011,Passenger Car,CLS-Class
600,GERMANY,Gasoline,Mercedes-Benz,10,NL,2010,Passenger Car,S-Class
85,GERMANY,Gasoline,Mercedes-Benz,10,NL,2016,Passenger Car,S-Class
82,GERMANY,Gasoline,Mercedes-Benz,10,NL,2019,Passenger Car,S-Class
469,GERMANY,Gasoline,Mercedes-Benz,10,NL,2010,Passenger Car,CLK-Class
738,GERMANY,Gasoline,Mercedes-Benz,10,NL,2019,Passenger Car,SLC-Class
296,GERMANY,Gasoline,Mercedes-Benz,10,NL,2017,Passenger Car,SLC-Class
942,GERMANY,Gasoline,Mercedes-Benz,10,NL,2010,Passenger Car,CLK Class
376,GERMANY,Gasoline,Mercedes-Benz,10,NL,2009,Passenger Car,SLK Class
569,GERMANY,Gasoline,Mercedes-Benz,10,NL,2019,Passenger Car,B-Class
699,GERMANY,Gasoline,Mercedes-Benz,10,NL,2009,Passenger Car,B-Class
316,GERMANY,Gasoline,Mercedes-Benz,10,NL,2011,Passenger Car,SLS-Class
718,GERMANY,Gasoline,Mercedes-Benz,10,NL,2013,Passenger Car,SLS-Class
660,GERMANY,Gasoline,Mercedes-Benz,10,NL,2013,Passenger Car,SLK-Class
455,GERMANY,Gasoline,Mercedes-Benz,10,NL,2016,Passenger Car,SLK-Class
378,GERMANY,Gasoline,Mercedes-Benz,10,NL,2012,Passenger Car,SLK-Class
592,GERMANY,Gasoline,BMW,10,NL,2017,Passenger Car,Z4
801,GERMANY,Gasoline,BMW,10,NL,2015,Passenger Car,Z4
55,GERMANY,Gasoline,BMW,10,NL,2010,Passenger Car,Z4
122,GERMANY,Gasoline,BMW,10,NL,2009,Passenger Car,1 series
965,GERMANY,Gasoline,BMW,10,NL,2014,Passenger Car,1 series
653,GERMANY,Gasoline,BMW,10,NL,2018,Passenger Car,M4
440,GERMANY,Gasoline,BMW,10,NL,2019,Passenger Car,M4
330,GERMANY,Gasoline,BMW,10,NL,2019,Passenger Car,5 series
651,GERMANY,Gasoline,BMW,10,NL,2011,Passenger Car,M3
666,GERMANY,Gasoline,BMW,10,NL,2016,Passenger Car,M3
946,GERMANY,Gasoline,BMW,10,NL,2013,Passenger Car,M3
271,GERMANY,Gasoline,BMW,10,NL,2019,Passenger Car,M5
926,GERMANY,Gasoline,BMW,10,NL,2018,Passenger Car,M5
432,GERMANY,Gasoline,BMW,10,NL,2017,Passenger Car,6 series
8,GERMANY,Gasoline,BMW,10,NL,2012,Passenger Car,6 series
603,GERMANY,Gasoline,BMW,10,NL,2015,Passenger Car,6 series
765,GERMANY,Gasoline,BMW,10,NL,2016,Passenger Car,M2
322,GERMANY,Gasoline,BMW,10,NL,2015,Passenger Car,6 series / Alpina B6
751,GERMANY,Gasoline,BMW,10,NL,2016,Passenger Car,M6
944,GERMANY,Gasoline,BMW,10,NL,2015,Passenger Car,M6
472,GERMANY,Gasoline,BMW,10,NL,2019,Passenger Car,8 series
662,GERMANY,Gasoline,BMW,10,NL,2013,Passenger Car,7 series
161,GERMANY,Gasoline,Porsche,10,NL,2011,Passenger Car,Panamera
352,GERMANY,Gasoline,Porsche,10,NL,2013,Passenger Car,911
349,GERMANY,Gasoline,Porsche,10,NL,2011,Passenger Car,911
802,GERMANY,Gasoline,Porsche,10,NL,2017,Passenger Car,911
646,GERMANY,Gasoline,Porsche,10,NL,2019,Passenger Car,911
617,GERMANY,Gasoline,Porsche,10,NL,2012,Passenger Car,911
653,GERMANY,Gasoline,Porsche,10,NL,2016,Passenger Car,911
392,GERMANY,Gasoline,Porsche,10,NL,2017,Passenger Car,Panamera
323,GERMANY,Gasoline,Volkswagen,10,NL,2010,Passenger Car,Passat
41,GERMANY,Gasoline,Smart,10,NL,2017,Passenger Car,fortwo
978,GERMANY,Gasoline,Smart,10,NL,2011,Passenger Car,fortwo
